Entity,Code,Year,Forest_cover
Mozambique,MOZ,2006,50.68603474
Nicaragua,NIC,1993,50.68406182
Bolivia,BOL,2001,50.6783458
Middle Africa,,1992,50.66068384
Southeastern Asia,,2001,50.62711324
Indonesia,IDN,2015,50.61354905
North Korea,PRK,2017,50.60858733
Ecuador,ECU,2019,50.58020615
Southeastern Asia,,2002,50.52977832
Jamaica,JAM,2007,50.52770083
Middle Africa,,1993,50.5047748
Bolivia,BOL,2002,50.49230499
Puerto Rico,PRI,2003,50.48928974
South America,,2008,50.43331671
Southeastern Asia,,2003,50.43244341
North Korea,PRK,2018,50.43227307
Mozambique,MOZ,2007,50.40425494
Middle Africa,,1994,50.34886575
Southeastern Asia,,2004,50.33510827
Ecuador,ECU,2020,50.32142857
Bolivia,BOL,2003,50.30626419
Indonesia,IDN,2016,50.30519531
Myanmar,MMR,2006,50.2640114
North Korea,PRK,2019,50.25595881
Southeastern Asia,,2005,50.23777336
Middle Africa,,1995,50.19295671
Jamaica,JAM,2006,50.18190212
Mayotte,MYT,1991,50.15240642
Southeastern Asia,,2006,50.14043845
South America,,2009,50.13271274
Mozambique,MOZ,2008,50.12247514
Bolivia,BOL,2004,50.12022339
Paraguay,PRY,2009,50.11918953
Cambodia,KHM,2015,50.11794697
North Korea,PRK,2020,50.07964455
Southeastern Asia,,2007,50.04310331
Middle Africa,,1996,50.03704766
Indonesia,IDN,2017,49.99684158
Southeastern Asia,,2008,49.9457684
Bolivia,BOL,2005,49.93418259
Middle Africa,,1997,49.88113862
Nicaragua,NIC,1994,49.85308293
Southeastern Asia,,2009,49.84843349
Mozambique,MOZ,2009,49.84069534
Jamaica,JAM,2005,49.83610342
South America,,2010,49.83210877
Puerto Rico,PRI,2002,49.78692221
Russia,RUS,2020,49.78433608
Russia,RUS,2019,49.77968147
Russia,RUS,2018,49.77502685
Russia,RUS,2010,49.77358921
Russia,RUS,2011,49.77108397
Russia,RUS,2017,49.77037224
Russia,RUS,2012,49.76857873
Russia,RUS,2013,49.76607349
Russia,RUS,2016,49.76571762
Russia,RUS,2014,49.76356825
Russia,RUS,2015,49.76106301
Southeastern Asia,,2010,49.75109835
Bolivia,BOL,2006,49.74814179
Myanmar,MMR,2007,49.73901714
Russia,RUS,2009,49.73776369
Middle Africa,,1998,49.72522957
Russia,RUS,2008,49.70193816
Indonesia,IDN,2018,49.68848784
South America,,2011,49.67672902
Russia,RUS,2007,49.66611263
Russia,RUS,2006,49.63028711
Guam,GUM,2018,49.62962963
Russia,RUS,2005,49.59446158
Middle Africa,,1999,49.56932053
Bolivia,BOL,2007,49.56210099
Mozambique,MOZ,2010,49.55891554
Russia,RUS,2004,49.55863605
Russia,RUS,2003,49.52281052
South America,,2012,49.52134927
Jamaica,JAM,2004,49.49030471
Russia,RUS,2002,49.486985
Russia,RUS,2001,49.45115947
Southeastern Asia,,2011,49.44923741
Russia,RUS,2000,49.41533394
Middle Africa,,2000,49.41341148
Russia,RUS,1999,49.41338852
Russia,RUS,1998,49.41144309
Russia,RUS,1997,49.40949766
Russia,RUS,1996,49.40755224
Russia,RUS,1995,49.40560681
Russia,RUS,1994,49.40366138
Russia,RUS,1993,49.40171596
Russia,RUS,1992,49.39977053
Indonesia,IDN,2019,49.3801341
Bolivia,BOL,2008,49.37606019
South America,,2013,49.36596952
Martinique,MTQ,2020,49.33018868
Mozambique,MOZ,2011,49.2964114
Paraguay,PRY,2010,49.25801661
Cambodia,KHM,2016,49.2359506
Mayotte,MYT,1992,49.23529412
Myanmar,MMR,2008,49.21402289
South America,,2014,49.21058977
Middle Africa,,2001,49.19245662
Bolivia,BOL,2009,49.19001939
Southeastern Asia,,2012,49.14737624
Jamaica,JAM,2003,49.144506
Martinique,MTQ,2019,49.14150943
Puerto Rico,PRI,2001,49.08455468
Indonesia,IDN,2020,49.07178037
South America,,2015,49.05521002
Mozambique,MOZ,2012,49.03390727
Nicaragua,NIC,1995,49.02210404
Bolivia,BOL,2010,49.00397858
Middle Africa,,2002,48.97150175
Martinique,MTQ,2018,48.95283019
South America,,2016,48.91315496
Southeastern Asia,,2013,48.84551507
Bolivia,BOL,2011,48.80850365
Jamaica,JAM,2002,48.79870729
Mozambique,MOZ,2013,48.77140314
South America,,2017,48.77109989
Martinique,MTQ,2017,48.76415094
Middle Africa,,2003,48.75054688
Myanmar,MMR,2009,48.68902863
Zimbabwe,ZWE,1990,48.66661497
South America,,2018,48.62904483
Bolivia,BOL,2012,48.61302871
Martinique,MTQ,2016,48.5754717
Zimbabwe,ZWE,1991,48.54752488
Southeastern Asia,,2014,48.5436539
Middle Africa,,2004,48.52959202
Guam,GUM,2017,48.51851852
Mozambique,MOZ,2014,48.50889901
South America,,2019,48.48698977
Jamaica,JAM,2001,48.45290859
Zimbabwe,ZWE,1992,48.42843479
Eastern Europe,,1991,48.42302366
Bolivia,BOL,2013,48.41755377
Eastern Europe,,1990,48.41151006
Martinique,MTQ,2015,48.38679245
Puerto Rico,PRI,2000,48.38218715
Cambodia,KHM,2017,48.35395423
South America,,2020,48.34493471
Senegal,SEN,1990,48.32057342
Mayotte,MYT,1993,48.31818182
Zimbabwe,ZWE,1993,48.30934471
Middle Africa,,2005,48.30863715
Mozambique,MOZ,2015,48.24639487
Southeastern Asia,,2015,48.24179274
Bolivia,BOL,2014,48.22207883
Paraguay,PRY,2011,48.21534357
Martinique,MTQ,2014,48.19811321
Nicaragua,NIC,1996,48.19112515
Zimbabwe,ZWE,1994,48.19025462
Myanmar,MMR,2010,48.16403438
Jamaica,JAM,1990,48.13296399
Jamaica,JAM,1991,48.13037858
Jamaica,JAM,1992,48.12779317
Jamaica,JAM,1993,48.12520776
Jamaica,JAM,1994,48.12262235
Jamaica,JAM,1995,48.12003693
Jamaica,JAM,1996,48.11745152
Jamaica,JAM,1997,48.11486611
Jamaica,JAM,1998,48.1122807
Jamaica,JAM,1999,48.10969529
Jamaica,JAM,2000,48.10710988
Middle Africa,,2006,48.08768228
Senegal,SEN,1991,48.08684361
Zimbabwe,ZWE,1995,48.07116453
Bolivia,BOL,2015,48.0266039
Southeastern Asia,,2016,48.01099711
Martinique,MTQ,2013,48.00943396
Zimbabwe,ZWE,1996,47.95207445
Mozambique,MOZ,2016,47.94215519
Middle Africa,,2007,47.86672741
Senegal,SEN,1992,47.8531138
Zimbabwe,ZWE,1997,47.83298436
Martinique,MTQ,2012,47.82075472
Bolivia,BOL,2016,47.80626604
Southeastern Asia,,2017,47.78020148
Myanmar,MMR,2011,47.72022856
Zimbabwe,ZWE,1998,47.71389427
Eastern Europe,,2020,47.69823518
Eastern Europe,,2019,47.6904309
Eastern Europe,,2018,47.68262663
Eastern Europe,,2017,47.67482235
Eastern Europe,,2016,47.66701807
Eastern Europe,,2015,47.65921379
Eastern Europe,,2014,47.65343649
Eastern Europe,,2013,47.6476592
Middle Africa,,2008,47.64577255
Eastern Europe,,2012,47.6418819
Mozambique,MOZ,2017,47.63791551
Eastern Europe,,2011,47.63610461
Martinique,MTQ,2011,47.63207547
Eastern Europe,,2010,47.63032731
Senegal,SEN,1993,47.61938399
Cameroon,CMR,1990,47.597893
Zimbabwe,ZWE,1999,47.59480419
Eastern Europe,,2009,47.59025177
Bolivia,BOL,2017,47.58592818
Eastern Europe,,2008,47.55017623
Southeastern Asia,,2018,47.54940585
Eastern Europe,,2007,47.51010068
France,FRA,1000,47.49027908
Zimbabwe,ZWE,2000,47.4757141
Cambodia,KHM,2018,47.47195785
Eastern Europe,,2006,47.47002514
Martinique,MTQ,2010,47.44339623
Eastern Europe,,2005,47.4299496
Middle Africa,,2009,47.42481768
Guam,GUM,2016,47.40740741
Cameroon,CMR,1991,47.40697045
Mayotte,MYT,1994,47.40106952
Eastern Europe,,2004,47.38987406
Senegal,SEN,1994,47.38565418
Bolivia,BOL,2018,47.36559033
Nicaragua,NIC,1997,47.36014625
Zimbabwe,ZWE,2001,47.35662401
Eastern Europe,,2003,47.34979851
Mozambique,MOZ,2018,47.33367583
Southeastern Asia,,2019,47.31861
Eastern Europe,,2002,47.30972297
Martinique,MTQ,2009,47.29716981
Myanmar,MMR,2012,47.27642274
Eastern Europe,,2001,47.26964743
Austria,AUT,2020,47.25096946
Zimbabwe,ZWE,2002,47.23753393
Eastern Europe,,2000,47.22957189
Vietnam,VNM,2020,47.22511046
Eastern Europe,,1999,47.22181342
Cameroon,CMR,1992,47.21604789
Eastern Europe,,1998,47.21405495
Austria,AUT,2019,47.20744062
Eastern Europe,,1997,47.20629648
Middle Africa,,2010,47.20386281
Eastern Europe,,1996,47.19853801
Eastern Europe,,1995,47.19077954
Trinidad and Tobago,TTO,1990,47.18518519
Eastern Europe,,1994,47.18302107
Eastern Europe,,1993,47.1752626
Paraguay,PRY,2012,47.17267053
Eastern Europe,,1992,47.16750413
Austria,AUT,2018,47.16391178
Puerto Rico,PRI,1999,47.15535513
Senegal,SEN,1995,47.15192438
Martinique,MTQ,2008,47.1509434
Bolivia,BOL,2019,47.14525247
Austria,AUT,2017,47.12038294
Zimbabwe,ZWE,2003,47.11844384
Southeastern Asia,,2020,47.08781437
Trinidad and Tobago,TTO,1991,47.0797271
Austria,AUT,2016,47.0768541
Austria,AUT,2015,47.03332525
Mozambique,MOZ,2019,47.02943615
Cameroon,CMR,1993,47.02512534
Martinique,MTQ,2007,47.00471698
Zimbabwe,ZWE,2004,46.99935375
Austria,AUT,2014,46.9897237
Trinidad and Tobago,TTO,1992,46.97426901
Austria,AUT,2013,46.94612215
Bolivia,BOL,2020,46.92491461
Senegal,SEN,1996,46.91819457
Middle Africa,,2011,46.91090441
Austria,AUT,2012,46.9025206
Zimbabwe,ZWE,2005,46.88026367
Trinidad and Tobago,TTO,1993,46.86881092
Austria,AUT,2011,46.85891905
Martinique,MTQ,2006,46.85849057
Vietnam,VNM,2019,46.85020802
Cameroon,CMR,1994,46.83420279
Myanmar,MMR,2013,46.83261692
Austria,AUT,2010,46.8153175
Austria,AUT,2009,46.7849491
Trinidad and Tobago,TTO,1994,46.76335283
Zimbabwe,ZWE,2006,46.76117358
Austria,AUT,2008,46.75458071
Mozambique,MOZ,2020,46.72519647
Austria,AUT,2007,46.72421231
Martinique,MTQ,2005,46.71226415
Austria,AUT,2006,46.69384392
Senegal,SEN,1997,46.68446476
Austria,AUT,2005,46.66347552
Trinidad and Tobago,TTO,1995,46.65789474
Cameroon,CMR,1995,46.64328024
Zimbabwe,ZWE,2007,46.64208349
Austria,AUT,2004,46.63310713
Middle Africa,,2012,46.61794601
Austria,AUT,2003,46.60273873
Cambodia,KHM,2019,46.58996148
Austria,AUT,2002,46.57237033
Martinique,MTQ,2004,46.56603774
Trinidad and Tobago,TTO,1996,46.55243665
Austria,AUT,2001,46.54200194
Nicaragua,NIC,1998,46.52916736
Zimbabwe,ZWE,2008,46.52299341
Austria,AUT,2000,46.51163354
Mayotte,MYT,1995,46.48395722
Vietnam,VNM,2018,46.47530558
Cameroon,CMR,1996,46.45235768
Senegal,SEN,1998,46.45073495
Trinidad and Tobago,TTO,1997,46.44697856
Austria,AUT,1999,46.43593068
Martinique,MTQ,2003,46.41981132
Zimbabwe,ZWE,2009,46.40390332
Myanmar,MMR,2014,46.3888111
Austria,AUT,1998,46.36022782
Trinidad and Tobago,TTO,1998,46.34152047
Middle Africa,,2013,46.32498761
Guam,GUM,2015,46.2962963
Zimbabwe,ZWE,2010,46.28481324
Austria,AUT,1997,46.28452496
Martinique,MTQ,2002,46.27358491
Cameroon,CMR,1997,46.26143513
Trinidad and Tobago,TTO,1999,46.23606238
Senegal,SEN,1999,46.21700514
Austria,AUT,1996,46.2088221
United States,USA,1630,46.1790393
Zimbabwe,ZWE,2011,46.16572315
Austria,AUT,1995,46.13311924
Trinidad and Tobago,TTO,2000,46.13060429
Paraguay,PRY,2013,46.12999748
Martinique,MTQ,2001,46.12735849
Vietnam,VNM,2017,46.10040313
Cameroon,CMR,1998,46.07051258
Austria,AUT,1994,46.05741638
Trinidad and Tobago,TTO,2001,46.04795322
Zimbabwe,ZWE,2012,46.04663306
Middle Africa,,2014,46.03202921
Senegal,SEN,2000,45.98327533
Austria,AUT,1993,45.98171352
Martinique,MTQ,2000,45.98113208
Europe,,2020,45.96977817
Trinidad and Tobago,TTO,2002,45.96530214
Europe,,2019,45.95482556
Myanmar,MMR,2015,45.94500529
Europe,,2018,45.93987294
Puerto Rico,PRI,1998,45.92852311
Zimbabwe,ZWE,2013,45.92754298
Guam,GUM,2014,45.92592593
Europe,,2017,45.92491988
Europe,,2016,45.90996726
Austria,AUT,1992,45.90601066
New Caledonia,NCL,2010,45.89824945
Martinique,MTQ,1999,45.89622642
Europe,,2015,45.89501465
New Caledonia,NCL,2011,45.89277899
New Caledonia,NCL,2009,45.89184902
New Caledonia,NCL,2012,45.88730853
New Caledonia,NCL,2008,45.88544858
Trinidad and Tobago,TTO,2003,45.88265107
New Caledonia,NCL,2013,45.88183807
Cameroon,CMR,1999,45.87959002
New Caledonia,NCL,2007,45.87904814
Europe,,2014,45.87853176
New Caledonia,NCL,2014,45.87636761
New Caledonia,NCL,2006,45.8726477
New Caledonia,NCL,2015,45.87089716
New Caledonia,NCL,2005,45.86624726
New Caledonia,NCL,2016,45.8654267
Europe,,2013,45.86204932
New Caledonia,NCL,2017,45.85995624
New Caledonia,NCL,2004,45.85984683
New Caledonia,NCL,2018,45.85448578
New Caledonia,NCL,2003,45.85344639
New Caledonia,NCL,2019,45.84901532
New Caledonia,NCL,2002,45.84704595
Europe,,2012,45.84556643
New Caledonia,NCL,2020,45.84354486
New Caledonia,NCL,2001,45.84064551
New Caledonia,NCL,2000,45.83424508
Austria,AUT,1991,45.8303078
Europe,,2011,45.82908399
Europe,,2010,45.8126011
Martinique,MTQ,1998,45.81132075
Zimbabwe,ZWE,2014,45.80845289
Trinidad and Tobago,TTO,2004,45.8
New Caledonia,NCL,1999,45.79748359
Senegal,SEN,2001,45.7833065
New Caledonia,NCL,1998,45.7607221
Europe,,2009,45.75967667
Austria,AUT,1990,45.75460494
Middle Africa,,2015,45.73907081
Martinique,MTQ,1997,45.72641509
Vietnam,VNM,2016,45.72550069
New Caledonia,NCL,1997,45.72396061
Trinidad and Tobago,TTO,2005,45.71734893
Cambodia,KHM,2020,45.7079651
Europe,,2008,45.70675178
Nicaragua,NIC,1999,45.69818847
Zimbabwe,ZWE,2015,45.6893628
Cameroon,CMR,2000,45.68866747
New Caledonia,NCL,1996,45.68719912
Europe,,1991,45.65884513
Europe,,2007,45.65382735
New Caledonia,NCL,1995,45.65043764
Martinique,MTQ,1996,45.64150943
Trinidad and Tobago,TTO,2006,45.63469786
Europe,,1990,45.62066277
New Caledonia,NCL,1994,45.61367615
Europe,,2006,45.60090246
Senegal,SEN,2002,45.58333766
New Caledonia,NCL,1993,45.57691466
Zimbabwe,ZWE,2016,45.57027272
Mayotte,MYT,1996,45.56684492
France,FRA,1067,45.56501671
Martinique,MTQ,1995,45.55660377
Guam,GUM,2013,45.55555556
Trinidad and Tobago,TTO,2007,45.55204678
Europe,,2005,45.54797802
Cameroon,CMR,2001,45.54121766
New Caledonia,NCL,1992,45.54015317
New Caledonia,NCL,1991,45.50339168
Myanmar,MMR,2016,45.50120253
Europe,,2004,45.49505314
Martinique,MTQ,1994,45.47169811
Trinidad and Tobago,TTO,2008,45.46939571
New Caledonia,NCL,1990,45.4666302
Zimbabwe,ZWE,2017,45.45118263
Middle Africa,,2016,45.44777476
Europe,,2003,45.4421287
Cameroon,CMR,2002,45.39376785
Europe,,2002,45.38920381
Martinique,MTQ,1993,45.38679245
Trinidad and Tobago,TTO,2009,45.38674464
Senegal,SEN,2003,45.38336883
Vietnam,VNM,2015,45.35059825
Europe,,2001,45.33627893
Zimbabwe,ZWE,2018,45.33209254
Trinidad and Tobago,TTO,2010,45.30409357
Martinique,MTQ,1992,45.30188679
Europe,,2000,45.28335449
Europe,,1999,45.24743975
Cameroon,CMR,2003,45.24631804
Trinidad and Tobago,TTO,2011,45.2214425
Martinique,MTQ,1991,45.21698113
Zimbabwe,ZWE,2019,45.21300246
Europe,,1998,45.21152502
Guam,GUM,2012,45.18518519
Senegal,SEN,2004,45.18339999
Europe,,1997,45.17561055
Guadeloupe,GLP,1990,45.16666667
Middle Africa,,2017,45.15647871
Europe,,1996,45.13969591
Trinidad and Tobago,TTO,2012,45.13879142
Martinique,MTQ,1990,45.13207547
Guadeloupe,GLP,1991,45.11111111
Europe,,1995,45.10378126
Cameroon,CMR,2004,45.09886823
Zimbabwe,ZWE,2020,45.09391237
Paraguay,PRY,2014,45.08732444
Europe,,1994,45.06786661
Myanmar,MMR,2017,45.05739978
Trinidad and Tobago,TTO,2013,45.05614035
Guadeloupe,GLP,1992,45.05555556
Europe,,1993,45.03195201
Guadeloupe,GLP,1993,45
Europe,,1992,44.99603737
Senegal,SEN,2005,44.98343115
Trinidad and Tobago,TTO,2014,44.97348928
Cameroon,CMR,2005,44.95141842
Guadeloupe,GLP,1994,44.94444444
Vietnam,VNM,2014,44.91598671
Trinidad and Tobago,TTO,2015,44.89083821
Guadeloupe,GLP,1995,44.88888889
Nicaragua,NIC,2000,44.86720957
Middle Africa,,2018,44.86518266
Guadeloupe,GLP,1996,44.83333333
Guam,GUM,2011,44.81481481
Trinidad and Tobago,TTO,2016,44.80896686
Cameroon,CMR,2006,44.80396861
Senegal,SEN,2006,44.78346232
Guadeloupe,GLP,1997,44.77777778
Trinidad and Tobago,TTO,2017,44.72709552
Guadeloupe,GLP,1998,44.72222222
Americas,,1990,44.72082822
Puerto Rico,PRI,1997,44.70169109
Guadeloupe,GLP,1999,44.66666667
Cameroon,CMR,2007,44.6565188
Mayotte,MYT,1997,44.64973262
Trinidad and Tobago,TTO,2018,44.64522417
Guatemala,GTM,1990,44.61739455
Myanmar,MMR,2018,44.61359702
Guadeloupe,GLP,2000,44.61111111
Senegal,SEN,2007,44.58349348
Americas,,1991,44.58127725
Guadeloupe,GLP,2015,44.58024691
Middle Africa,,2019,44.57388661
Guadeloupe,GLP,2001,44.56666667
Trinidad and Tobago,TTO,2019,44.56335283
Guadeloupe,GLP,2016,44.54320988
Guadeloupe,GLP,2002,44.52222222
Cameroon,CMR,2008,44.50906899
Guadeloupe,GLP,2017,44.50617284
Guadeloupe,GLP,2014,44.49753086
Trinidad and Tobago,TTO,2020,44.48148148
Vietnam,VNM,2013,44.48137517
Guadeloupe,GLP,2003,44.47777778
Guadeloupe,GLP,2018,44.4691358
Guam,GUM,1990,44.44444444
Guam,GUM,1991,44.44444444
Guam,GUM,1992,44.44444444
Guam,GUM,1993,44.44444444
Guam,GUM,1994,44.44444444
Guam,GUM,1995,44.44444444
Guam,GUM,1996,44.44444444
Guam,GUM,1997,44.44444444
Guam,GUM,1998,44.44444444
Guam,GUM,1999,44.44444444
Guam,GUM,2000,44.44444444
Guam,GUM,2001,44.44444444
Guam,GUM,2002,44.44444444
Guam,GUM,2003,44.44444444
Guam,GUM,2004,44.44444444
Guam,GUM,2005,44.44444444
Guam,GUM,2006,44.44444444
Guam,GUM,2007,44.44444444
Guam,GUM,2008,44.44444444
Guam,GUM,2009,44.44444444
Guam,GUM,2010,44.44444444
Americas,,1992,44.44172602
Guadeloupe,GLP,2004,44.43333333
Guadeloupe,GLP,2019,44.43209877
Guadeloupe,GLP,2013,44.41481481
Guadeloupe,GLP,2020,44.39506173
Guadeloupe,GLP,2005,44.38888889
Senegal,SEN,2008,44.38352465
Dominican Republic,DOM,2020,44.3821155
Cameroon,CMR,2009,44.36161917
Guadeloupe,GLP,2006,44.34444444
Northern Europe,,2020,44.33666338
Guadeloupe,GLP,2012,44.33209877
Northern Europe,,2019,44.31792863
Americas,,1993,44.30217505
Guadeloupe,GLP,2007,44.3
Northern Europe,,2018,44.29919389
Middle Africa,,2020,44.28259056
Northern Europe,,2017,44.28045914
Northern Europe,,2016,44.26172439
Guadeloupe,GLP,2008,44.25555556
Guadeloupe,GLP,2011,44.24938272
Northern Europe,,2015,44.24298965
Dominican Republic,DOM,2019,44.21465535
Cameroon,CMR,2010,44.21416936
Guadeloupe,GLP,2009,44.21111111
Northern Europe,,2014,44.19513029
Senegal,SEN,2009,44.18355581
Myanmar,MMR,2019,44.16979427
Guadeloupe,GLP,2010,44.16666667
Americas,,1994,44.16262382
Northern Europe,,2013,44.14727093
Northern Europe,,2012,44.09941157
Cameroon,CMR,2011,44.0957035
Guatemala,GTM,1991,44.08361329
Northern Europe,,2011,44.05155221
Dominican Republic,DOM,2018,44.0471952
Vietnam,VNM,2012,44.04676363
Paraguay,PRY,2015,44.0446514
Americas,,1995,44.02307285
Northern Europe,,2010,44.00369286
Northern Europe,,2009,43.98611961
Senegal,SEN,2010,43.98358697
Cameroon,CMR,2012,43.97723763
Northern Europe,,2008,43.96854636
Northern Europe,,2007,43.95097311
Northern Europe,,2006,43.93339986
Northern Europe,,2005,43.91582662
Northern Europe,,2004,43.89825337
Americas,,1996,43.88352188
Northern Europe,,2003,43.88068012
Dominican Republic,DOM,2017,43.87973504
Northern Europe,,2002,43.86310687
Nicaragua,NIC,2001,43.86075287
Cameroon,CMR,2013,43.85877176
Northern Europe,,2001,43.84553363
Northern Europe,,2000,43.82796038
Senegal,SEN,2011,43.77582714
Northern Europe,,1999,43.75581205
Americas,,1997,43.74397065
Cameroon,CMR,2014,43.7403059
Mayotte,MYT,1998,43.73262032
Myanmar,MMR,2020,43.72599151
Dominican Republic,DOM,2016,43.71227489
Northern Europe,,1998,43.68366373
Cameroon,CMR,2015,43.62184003
Ghana,GHA,1990,43.61545223
Vietnam,VNM,2011,43.61215209
Northern Europe,,1997,43.6115154
Americas,,1998,43.60441967
Senegal,SEN,2012,43.56806731
Guatemala,GTM,1992,43.54983203
Dominican Republic,DOM,2015,43.54481474
Northern Europe,,1996,43.53936708
Cameroon,CMR,2016,43.50337416
Puerto Rico,PRI,1996,43.47485908
Northern Europe,,1995,43.46721875
Americas,,1999,43.46486844
Dominican Republic,DOM,2014,43.41842269
Northern Europe,,1994,43.39507043
Cameroon,CMR,2017,43.38490829
Senegal,SEN,2013,43.36030748
Paraguay,PRY,2016,43.34156557
Americas,,2000,43.32531747
Northern Europe,,1993,43.3229221
Sierra Leone,SLE,1990,43.31809365
Dominican Republic,DOM,2013,43.29203064
Cameroon,CMR,2018,43.26644243
Northern Europe,,1992,43.25077378
Americas,,2001,43.19430692
Belarus,BLR,2020,43.19227548
Vietnam,VNM,2010,43.17754056
Dominican Republic,DOM,2012,43.16563858
Senegal,SEN,2014,43.15254765
Cameroon,CMR,2019,43.14797656
Ghana,GHA,1991,43.14272216
Americas,,2002,43.06329637
Belarus,BLR,2019,43.06015075
Sierra Leone,SLE,1991,43.0447908
Dominican Republic,DOM,2011,43.03924653
Cameroon,CMR,2020,43.02951069
Guatemala,GTM,1993,43.01605077
Vietnam,VNM,1943,43
Senegal,SEN,2015,42.94478783
Americas,,2003,42.93228608
Belarus,BLR,2018,42.92802601
Dominican Republic,DOM,2010,42.91285448
Benin,BEN,1990,42.88001064
Nicaragua,NIC,2002,42.85429616
Mayotte,MYT,1999,42.81550802
Americas,,2004,42.80127553
Belarus,BLR,2017,42.79590128
Bosnia and Herzegovina,BIH,1992,42.77988281
Sierra Leone,SLE,1992,42.77148795
Senegal,SEN,2016,42.737028
Bosnia and Herzegovina,BIH,2020,42.73261719
Dominican Republic,DOM,2009,42.70451252
Americas,,2005,42.67026498
Ghana,GHA,1992,42.66999209
Belarus,BLR,2016,42.66377654
Vietnam,VNM,2009,42.66025091
Paraguay,PRY,2017,42.63847974
France,FRA,1125,42.6351222
Bosnia and Herzegovina,BIH,2019,42.62554688
Bosnia and Herzegovina,BIH,1993,42.58779297
Americas,,2006,42.53925443
Belarus,BLR,2015,42.53165181
Senegal,SEN,2017,42.52926817
Belarus,BLR,2014,42.52820336
Belarus,BLR,2013,42.52475491
Belarus,BLR,2012,42.52130647
Bosnia and Herzegovina,BIH,2018,42.51847656
Belarus,BLR,2011,42.51785802
Belarus,BLR,2010,42.51440958
Sierra Leone,SLE,1993,42.49818509
Dominican Republic,DOM,2008,42.49617057
Guatemala,GTM,1994,42.4822695
Bosnia and Herzegovina,BIH,2017,42.41140625
Americas,,2007,42.40824388
Bosnia and Herzegovina,BIH,1994,42.39570313
Belarus,BLR,2009,42.33853884
Senegal,SEN,2018,42.32150834
Saint Kitts and Nevis,KNA,1990,42.30769231
Saint Kitts and Nevis,KNA,1991,42.30769231
Saint Kitts and Nevis,KNA,1992,42.30769231
Saint Kitts and Nevis,KNA,1993,42.30769231
Saint Kitts and Nevis,KNA,1994,42.30769231
Saint Kitts and Nevis,KNA,1995,42.30769231
Saint Kitts and Nevis,KNA,1996,42.30769231
Saint Kitts and Nevis,KNA,1997,42.30769231
Saint Kitts and Nevis,KNA,1998,42.30769231
Saint Kitts and Nevis,KNA,1999,42.30769231
Saint Kitts and Nevis,KNA,2000,42.30769231
Saint Kitts and Nevis,KNA,2001,42.30769231
Saint Kitts and Nevis,KNA,2002,42.30769231
Saint Kitts and Nevis,KNA,2003,42.30769231
Saint Kitts and Nevis,KNA,2004,42.30769231
Saint Kitts and Nevis,KNA,2005,42.30769231
Saint Kitts and Nevis,KNA,2006,42.30769231
Saint Kitts and Nevis,KNA,2007,42.30769231
Saint Kitts and Nevis,KNA,2008,42.30769231
Saint Kitts and Nevis,KNA,2009,42.30769231
Saint Kitts and Nevis,KNA,2010,42.30769231
Saint Kitts and Nevis,KNA,2011,42.30769231
Saint Kitts and Nevis,KNA,2012,42.30769231
Saint Kitts and Nevis,KNA,2013,42.30769231
Saint Kitts and Nevis,KNA,2014,42.30769231
Saint Kitts and Nevis,KNA,2015,42.30769231
Saint Kitts and Nevis,KNA,2016,42.30769231
Saint Kitts and Nevis,KNA,2017,42.30769231
Saint Kitts and Nevis,KNA,2018,42.30769231
Saint Kitts and Nevis,KNA,2019,42.30769231
Saint Kitts and Nevis,KNA,2020,42.30769231
Bosnia and Herzegovina,BIH,2016,42.30433594
Dominican Republic,DOM,2007,42.28782861
Americas,,2008,42.27723359
Benin,BEN,1991,42.25922313
Puerto Rico,PRI,1995,42.24802706
Sierra Leone,SLE,1994,42.22488224
Bosnia and Herzegovina,BIH,1995,42.20361328
Bosnia and Herzegovina,BIH,2015,42.19726563
Ghana,GHA,1993,42.19726202
Belarus,BLR,2008,42.16266811
Americas,,2009,42.14622304
Vietnam,VNM,2008,42.14296127
Senegal,SEN,2019,42.11374851
Dominican Republic,DOM,2006,42.07948665
Americas,,2010,42.01521249
Bosnia and Herzegovina,BIH,1996,42.01152344
South Korea,KOR,1948,42
Belarus,BLR,2007,41.98679738
Bosnia and Herzegovina,BIH,2014,41.97132813
Sierra Leone,SLE,1995,41.95157938
Guatemala,GTM,1995,41.94848824
Americas,,2011,41.9464657
Paraguay,PRY,2018,41.93539391
Senegal,SEN,2020,41.90598868
Mayotte,MYT,2000,41.89839572
Americas,,2012,41.87762604
Liechtenstein,LIE,2000,41.875
Liechtenstein,LIE,2015,41.875
Liechtenstein,LIE,2016,41.875
Liechtenstein,LIE,2017,41.875
Liechtenstein,LIE,2018,41.875
Liechtenstein,LIE,2019,41.875
Liechtenstein,LIE,2020,41.875
Liechtenstein,LIE,2001,41.874375
Liechtenstein,LIE,2002,41.87375
Liechtenstein,LIE,2003,41.87375
Liechtenstein,LIE,2014,41.87375
Liechtenstein,LIE,2004,41.873125
Liechtenstein,LIE,2013,41.873125
Liechtenstein,LIE,2005,41.8725
Liechtenstein,LIE,2006,41.871875
Liechtenstein,LIE,2012,41.871875
Liechtenstein,LIE,2007,41.87125
Liechtenstein,LIE,2008,41.87125
Liechtenstein,LIE,2011,41.87125
Dominican Republic,DOM,2005,41.87114469
Liechtenstein,LIE,2009,41.870625
