Code,Entity,Type,Year,hectaras
CYP,Cyprus,Planted_Forest,1994,25630.2
CYP,Cyprus,Primary_Forest,1994,13241
CYP,Cyprus,Naturally_regenerated_forest,1995,127167.5
CYP,Cyprus,Planted_Forest,1995,25951.5
CYP,Cyprus,Primary_Forest,1995,13241
CYP,Cyprus,Naturally_regenerated_forest,1996,127896.2
CYP,Cyprus,Planted_Forest,1996,26272.8
CYP,Cyprus,Primary_Forest,1996,13241
CYP,Cyprus,Naturally_regenerated_forest,1997,128624.9
CYP,Cyprus,Planted_Forest,1997,26594.1
CYP,Cyprus,Primary_Forest,1997,13241
CYP,Cyprus,Naturally_regenerated_forest,1998,129353.6
CYP,Cyprus,Planted_Forest,1998,26915.4
CYP,Cyprus,Primary_Forest,1998,13241
CYP,Cyprus,Naturally_regenerated_forest,1999,130082.3
CYP,Cyprus,Planted_Forest,1999,27236.7
CYP,Cyprus,Primary_Forest,1999,13241
CYP,Cyprus,Naturally_regenerated_forest,2000,130811
CYP,Cyprus,Planted_Forest,2000,27558
CYP,Cyprus,Primary_Forest,2000,13241
CYP,Cyprus,Naturally_regenerated_forest,2001,130684
CYP,Cyprus,Planted_Forest,2001,27933.2
CYP,Cyprus,Primary_Forest,2001,13241
CYP,Cyprus,Naturally_regenerated_forest,2002,130557
CYP,Cyprus,Planted_Forest,2002,28308.4
CYP,Cyprus,Primary_Forest,2002,13241
CYP,Cyprus,Naturally_regenerated_forest,2003,130430
CYP,Cyprus,Planted_Forest,2003,28683.6
CYP,Cyprus,Primary_Forest,2003,13241
CYP,Cyprus,Naturally_regenerated_forest,2004,130303
CYP,Cyprus,Planted_Forest,2004,29058.8
CYP,Cyprus,Primary_Forest,2004,13241
CYP,Cyprus,Naturally_regenerated_forest,2005,130176
CYP,Cyprus,Planted_Forest,2005,29434
CYP,Cyprus,Primary_Forest,2005,13241
CYP,Cyprus,Naturally_regenerated_forest,2006,129976
CYP,Cyprus,Planted_Forest,2006,29632
CYP,Cyprus,Primary_Forest,2006,13241
CYP,Cyprus,Naturally_regenerated_forest,2007,129776
CYP,Cyprus,Planted_Forest,2007,29830
CYP,Cyprus,Primary_Forest,2007,13241
CYP,Cyprus,Naturally_regenerated_forest,2008,129576
CYP,Cyprus,Planted_Forest,2008,30028
CYP,Cyprus,Primary_Forest,2008,13241
CYP,Cyprus,Naturally_regenerated_forest,2009,129376
CYP,Cyprus,Planted_Forest,2009,30226
CYP,Cyprus,Primary_Forest,2009,13241
CYP,Cyprus,Naturally_regenerated_forest,2010,129176
CYP,Cyprus,Planted_Forest,2010,30424
CYP,Cyprus,Primary_Forest,2010,13241
CYP,Cyprus,Naturally_regenerated_forest,2011,129083.6
CYP,Cyprus,Planted_Forest,2011,30488.2
CYP,Cyprus,Primary_Forest,2011,13241
CYP,Cyprus,Naturally_regenerated_forest,2012,128991.2
CYP,Cyprus,Planted_Forest,2012,30552.4
CYP,Cyprus,Primary_Forest,2012,13241
CYP,Cyprus,Naturally_regenerated_forest,2013,128898.8
CYP,Cyprus,Planted_Forest,2013,30616.6
CYP,Cyprus,Primary_Forest,2013,13241
CYP,Cyprus,Naturally_regenerated_forest,2014,128806.4
CYP,Cyprus,Planted_Forest,2014,30680.8
CYP,Cyprus,Primary_Forest,2014,13241
CYP,Cyprus,Naturally_regenerated_forest,2015,128714
CYP,Cyprus,Planted_Forest,2015,30745
CYP,Cyprus,Primary_Forest,2015,13241
CYP,Cyprus,Naturally_regenerated_forest,2016,128714
CYP,Cyprus,Planted_Forest,2016,30745
CYP,Cyprus,Primary_Forest,2016,13241
CYP,Cyprus,Naturally_regenerated_forest,2017,128714
CYP,Cyprus,Planted_Forest,2017,30745
CYP,Cyprus,Primary_Forest,2017,13241
CZE,Czechia,Naturally_regenerated_forest,1993,780
CZE,Czechia,Planted_Forest,1993,2625400
CZE,Czechia,Primary_Forest,1993,9000
CZE,Czechia,Naturally_regenerated_forest,1994,1040
CZE,Czechia,Planted_Forest,1994,2625400
CZE,Czechia,Primary_Forest,1994,9000
CZE,Czechia,Naturally_regenerated_forest,1995,1300
CZE,Czechia,Planted_Forest,1995,2625400
CZE,Czechia,Primary_Forest,1995,9000
CZE,Czechia,Naturally_regenerated_forest,1996,1560
CZE,Czechia,Planted_Forest,1996,2625400
CZE,Czechia,Primary_Forest,1996,9000
CZE,Czechia,Naturally_regenerated_forest,1997,1820
CZE,Czechia,Planted_Forest,1997,2625400
CZE,Czechia,Primary_Forest,1997,9000
CZE,Czechia,Naturally_regenerated_forest,1998,2080
CZE,Czechia,Planted_Forest,1998,2625400
CZE,Czechia,Primary_Forest,1998,9000
CZE,Czechia,Naturally_regenerated_forest,1999,2340
CZE,Czechia,Planted_Forest,1999,2625400
CZE,Czechia,Primary_Forest,1999,9000
CZE,Czechia,Naturally_regenerated_forest,2000,2600
CZE,Czechia,Planted_Forest,2000,2625400
CZE,Czechia,Primary_Forest,2000,9000
CZE,Czechia,Naturally_regenerated_forest,2001,4600
CZE,Czechia,Planted_Forest,2001,2625400
CZE,Czechia,Primary_Forest,2001,9000
CZE,Czechia,Naturally_regenerated_forest,2002,6600
CZE,Czechia,Planted_Forest,2002,2625400
CZE,Czechia,Primary_Forest,2002,9000
CZE,Czechia,Naturally_regenerated_forest,2003,8600
CZE,Czechia,Planted_Forest,2003,2625400
CZE,Czechia,Primary_Forest,2003,9000
CZE,Czechia,Naturally_regenerated_forest,2004,10600
CZE,Czechia,Planted_Forest,2004,2625400
CZE,Czechia,Primary_Forest,2004,9000
CZE,Czechia,Naturally_regenerated_forest,2005,12600
CZE,Czechia,Planted_Forest,2005,2625400
CZE,Czechia,Primary_Forest,2005,9000
CZE,Czechia,Naturally_regenerated_forest,2006,12700
CZE,Czechia,Planted_Forest,2006,2627100
CZE,Czechia,Primary_Forest,2006,9200
CZE,Czechia,Naturally_regenerated_forest,2007,12800
CZE,Czechia,Planted_Forest,2007,2628800
CZE,Czechia,Primary_Forest,2007,9400
CZE,Czechia,Naturally_regenerated_forest,2008,12900
CZE,Czechia,Planted_Forest,2008,2630500
CZE,Czechia,Primary_Forest,2008,9600
CZE,Czechia,Naturally_regenerated_forest,2009,13000
CZE,Czechia,Planted_Forest,2009,2632200
CZE,Czechia,Primary_Forest,2009,9800
CZE,Czechia,Naturally_regenerated_forest,2010,13100
CZE,Czechia,Planted_Forest,2010,2633900
CZE,Czechia,Primary_Forest,2010,10000
CZE,Czechia,Naturally_regenerated_forest,2011,13220
CZE,Czechia,Planted_Forest,2011,2635780
CZE,Czechia,Primary_Forest,2011,10000
CZE,Czechia,Naturally_regenerated_forest,2012,13340
CZE,Czechia,Planted_Forest,2012,2637660
CZE,Czechia,Primary_Forest,2012,10000
CZE,Czechia,Naturally_regenerated_forest,2013,13460
CZE,Czechia,Planted_Forest,2013,2639540
CZE,Czechia,Primary_Forest,2013,10000
CZE,Czechia,Naturally_regenerated_forest,2014,13580
CZE,Czechia,Planted_Forest,2014,2641420
CZE,Czechia,Primary_Forest,2014,10000
CZE,Czechia,Naturally_regenerated_forest,2015,13700
CZE,Czechia,Planted_Forest,2015,2643300
CZE,Czechia,Primary_Forest,2015,10000
CZE,Czechia,Naturally_regenerated_forest,2016,13700
CZE,Czechia,Planted_Forest,2016,2643300
CZE,Czechia,Primary_Forest,2016,10000
CZE,Czechia,Naturally_regenerated_forest,2017,13700
CZE,Czechia,Planted_Forest,2017,2643300
CZE,Czechia,Primary_Forest,2017,10000
OWID_CZS,Czechoslovakia,Naturally_regenerated_forest,1990,938000
OWID_CZS,Czechoslovakia,Planted_Forest,1990,3585400
OWID_CZS,Czechoslovakia,Primary_Forest,1990,33000
OWID_CZS,Czechoslovakia,Naturally_regenerated_forest,1991,938360
OWID_CZS,Czechoslovakia,Planted_Forest,1991,3585200
OWID_CZS,Czechoslovakia,Primary_Forest,1991,33000
OWID_CZS,Czechoslovakia,Naturally_regenerated_forest,1992,938720
OWID_CZS,Czechoslovakia,Planted_Forest,1992,3585000
OWID_CZS,Czechoslovakia,Primary_Forest,1992,33000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1990,55118300
COD,Democratic Republic of Congo,Planted_Forest,1990,55700
COD,Democratic Republic of Congo,Primary_Forest,1990,105189000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1991,54880200
COD,Democratic Republic of Congo,Planted_Forest,1991,55800
COD,Democratic Republic of Congo,Primary_Forest,1991,105115600
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1992,54642100
COD,Democratic Republic of Congo,Planted_Forest,1992,55900
COD,Democratic Republic of Congo,Primary_Forest,1992,105042200
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1993,54404000
COD,Democratic Republic of Congo,Planted_Forest,1993,56000
COD,Democratic Republic of Congo,Primary_Forest,1993,104968800
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1994,54165900
COD,Democratic Republic of Congo,Planted_Forest,1994,56100
COD,Democratic Republic of Congo,Primary_Forest,1994,104895400
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1995,53927800
COD,Democratic Republic of Congo,Planted_Forest,1995,56200
COD,Democratic Republic of Congo,Primary_Forest,1995,104822000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1996,53689700
COD,Democratic Republic of Congo,Planted_Forest,1996,56300
COD,Democratic Republic of Congo,Primary_Forest,1996,104748600
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1997,53451600
COD,Democratic Republic of Congo,Planted_Forest,1997,56400
COD,Democratic Republic of Congo,Primary_Forest,1997,104675200
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1998,53213500
COD,Democratic Republic of Congo,Planted_Forest,1998,56500
COD,Democratic Republic of Congo,Primary_Forest,1998,104601800
COD,Democratic Republic of Congo,Naturally_regenerated_forest,1999,52975400
COD,Democratic Republic of Congo,Planted_Forest,1999,56600
COD,Democratic Republic of Congo,Primary_Forest,1999,104528400
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2000,52737300
COD,Democratic Republic of Congo,Planted_Forest,2000,56700
COD,Democratic Republic of Congo,Primary_Forest,2000,104455000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2001,52499200
COD,Democratic Republic of Congo,Planted_Forest,2001,56800
COD,Democratic Republic of Congo,Primary_Forest,2001,104381600
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2002,52261100
COD,Democratic Republic of Congo,Planted_Forest,2002,56900
COD,Democratic Republic of Congo,Primary_Forest,2002,104308200
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2003,52023000
COD,Democratic Republic of Congo,Planted_Forest,2003,57000
COD,Democratic Republic of Congo,Primary_Forest,2003,104234800
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2004,51784900
COD,Democratic Republic of Congo,Planted_Forest,2004,57100
COD,Democratic Republic of Congo,Primary_Forest,2004,104161400
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2005,51546800
COD,Democratic Republic of Congo,Planted_Forest,2005,57200
COD,Democratic Republic of Congo,Primary_Forest,2005,104088000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2006,51375284.2
COD,Democratic Republic of Congo,Planted_Forest,2006,57515.8
COD,Democratic Republic of Congo,Primary_Forest,2006,103947800
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2007,51203768.4
COD,Democratic Republic of Congo,Planted_Forest,2007,57831.6
COD,Democratic Republic of Congo,Primary_Forest,2007,103807600
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2008,51032252.6
COD,Democratic Republic of Congo,Planted_Forest,2008,58147.4
COD,Democratic Republic of Congo,Primary_Forest,2008,103667400
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2009,50860736.8
COD,Democratic Republic of Congo,Planted_Forest,2009,58463.2
COD,Democratic Republic of Congo,Primary_Forest,2009,103527200
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2010,50689221
COD,Democratic Republic of Congo,Planted_Forest,2010,58779
COD,Democratic Republic of Congo,Primary_Forest,2010,103387000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2011,50517704.8
COD,Democratic Republic of Congo,Planted_Forest,2011,59095.2
COD,Democratic Republic of Congo,Primary_Forest,2011,103246800
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2012,50346188.6
COD,Democratic Republic of Congo,Planted_Forest,2012,59411.4
COD,Democratic Republic of Congo,Primary_Forest,2012,103106600
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2013,50174672.4
COD,Democratic Republic of Congo,Planted_Forest,2013,59727.6
COD,Democratic Republic of Congo,Primary_Forest,2013,102966400
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2014,50003156.2
COD,Democratic Republic of Congo,Planted_Forest,2014,60043.8
COD,Democratic Republic of Congo,Primary_Forest,2014,102826200
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2015,49831640
COD,Democratic Republic of Congo,Planted_Forest,2015,60360
COD,Democratic Republic of Congo,Primary_Forest,2015,102686000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2016,49831640
COD,Democratic Republic of Congo,Planted_Forest,2016,60360
COD,Democratic Republic of Congo,Primary_Forest,2016,102686000
COD,Democratic Republic of Congo,Naturally_regenerated_forest,2017,49831640
COD,Democratic Republic of Congo,Planted_Forest,2017,60360
COD,Democratic Republic of Congo,Primary_Forest,2017,102686000
DNK,Denmark,Naturally_regenerated_forest,1990,101200
DNK,Denmark,Planted_Forest,1990,412000
DNK,Denmark,Primary_Forest,1990,30000
DNK,Denmark,Naturally_regenerated_forest,1991,102130
DNK,Denmark,Planted_Forest,1991,415100
DNK,Denmark,Primary_Forest,1991,30200
DNK,Denmark,Naturally_regenerated_forest,1992,103060
DNK,Denmark,Planted_Forest,1992,418200
DNK,Denmark,Primary_Forest,1992,30400
DNK,Denmark,Naturally_regenerated_forest,1993,103990
DNK,Denmark,Planted_Forest,1993,421300
DNK,Denmark,Primary_Forest,1993,30600
DNK,Denmark,Naturally_regenerated_forest,1994,104920
DNK,Denmark,Planted_Forest,1994,424400
DNK,Denmark,Primary_Forest,1994,30800
DNK,Denmark,Naturally_regenerated_forest,1995,105850
DNK,Denmark,Planted_Forest,1995,427500
DNK,Denmark,Primary_Forest,1995,31000
DNK,Denmark,Naturally_regenerated_forest,1996,106780
DNK,Denmark,Planted_Forest,1996,430600
DNK,Denmark,Primary_Forest,1996,31200
DNK,Denmark,Naturally_regenerated_forest,1997,107710
DNK,Denmark,Planted_Forest,1997,433700
DNK,Denmark,Primary_Forest,1997,31400
DNK,Denmark,Naturally_regenerated_forest,1998,108640
DNK,Denmark,Planted_Forest,1998,436800
DNK,Denmark,Primary_Forest,1998,31600
DNK,Denmark,Naturally_regenerated_forest,1999,109570
DNK,Denmark,Planted_Forest,1999,439900
DNK,Denmark,Primary_Forest,1999,31800
DNK,Denmark,Naturally_regenerated_forest,2000,110500
DNK,Denmark,Planted_Forest,2000,443000
DNK,Denmark,Primary_Forest,2000,32000
DNK,Denmark,Naturally_regenerated_forest,2001,109340
DNK,Denmark,Planted_Forest,2001,438800
DNK,Denmark,Primary_Forest,2001,31800
DNK,Denmark,Naturally_regenerated_forest,2002,108180
DNK,Denmark,Planted_Forest,2002,434600
DNK,Denmark,Primary_Forest,2002,31600
DNK,Denmark,Naturally_regenerated_forest,2003,107020
DNK,Denmark,Planted_Forest,2003,430400
DNK,Denmark,Primary_Forest,2003,31400
DNK,Denmark,Naturally_regenerated_forest,2004,105860
DNK,Denmark,Planted_Forest,2004,426200
DNK,Denmark,Primary_Forest,2004,31200
DNK,Denmark,Naturally_regenerated_forest,2005,104700
DNK,Denmark,Planted_Forest,2005,422000
DNK,Denmark,Primary_Forest,2005,31000
DNK,Denmark,Naturally_regenerated_forest,2006,103980
DNK,Denmark,Planted_Forest,2006,428400
DNK,Denmark,Primary_Forest,2006,31200
DNK,Denmark,Naturally_regenerated_forest,2007,103260
DNK,Denmark,Planted_Forest,2007,434800
DNK,Denmark,Primary_Forest,2007,31400
DNK,Denmark,Naturally_regenerated_forest,2008,102540
DNK,Denmark,Planted_Forest,2008,441200
DNK,Denmark,Primary_Forest,2008,31600
DNK,Denmark,Naturally_regenerated_forest,2009,101820
DNK,Denmark,Planted_Forest,2009,447600
DNK,Denmark,Primary_Forest,2009,31800
DNK,Denmark,Naturally_regenerated_forest,2010,101100
DNK,Denmark,Planted_Forest,2010,454000
DNK,Denmark,Primary_Forest,2010,32000
DNK,Denmark,Naturally_regenerated_forest,2011,103720
DNK,Denmark,Planted_Forest,2011,456000
DNK,Denmark,Primary_Forest,2011,32400
DNK,Denmark,Naturally_regenerated_forest,2012,106340
DNK,Denmark,Planted_Forest,2012,458000
DNK,Denmark,Primary_Forest,2012,32800
DNK,Denmark,Naturally_regenerated_forest,2013,108960
DNK,Denmark,Planted_Forest,2013,460000
DNK,Denmark,Primary_Forest,2013,33200
DNK,Denmark,Naturally_regenerated_forest,2014,111580
DNK,Denmark,Planted_Forest,2014,462000
DNK,Denmark,Primary_Forest,2014,33600
DNK,Denmark,Naturally_regenerated_forest,2015,114200
DNK,Denmark,Planted_Forest,2015,464000
DNK,Denmark,Primary_Forest,2015,34000
DNK,Denmark,Naturally_regenerated_forest,2016,114200
DNK,Denmark,Planted_Forest,2016,464000
DNK,Denmark,Primary_Forest,2016,34000
DNK,Denmark,Naturally_regenerated_forest,2017,114200
DNK,Denmark,Planted_Forest,2017,464000
DNK,Denmark,Primary_Forest,2017,34000
DJI,Djibouti,Naturally_regenerated_forest,1990,5600
DJI,Djibouti,Planted_Forest,1990,0
DJI,Djibouti,Primary_Forest,1990,0
DJI,Djibouti,Naturally_regenerated_forest,1991,5600
DJI,Djibouti,Planted_Forest,1991,0
DJI,Djibouti,Primary_Forest,1991,0
DJI,Djibouti,Naturally_regenerated_forest,1992,5600
DJI,Djibouti,Planted_Forest,1992,0
DJI,Djibouti,Primary_Forest,1992,0
DJI,Djibouti,Naturally_regenerated_forest,1993,5600
DJI,Djibouti,Planted_Forest,1993,0
DJI,Djibouti,Primary_Forest,1993,0
DJI,Djibouti,Naturally_regenerated_forest,1994,5600
DJI,Djibouti,Planted_Forest,1994,0
DJI,Djibouti,Primary_Forest,1994,0
DJI,Djibouti,Naturally_regenerated_forest,1995,5600
DJI,Djibouti,Planted_Forest,1995,0
DJI,Djibouti,Primary_Forest,1995,0
DJI,Djibouti,Naturally_regenerated_forest,1996,5600
DJI,Djibouti,Planted_Forest,1996,0
DJI,Djibouti,Primary_Forest,1996,0
DJI,Djibouti,Naturally_regenerated_forest,1997,5600
DJI,Djibouti,Planted_Forest,1997,0
DJI,Djibouti,Primary_Forest,1997,0
DJI,Djibouti,Naturally_regenerated_forest,1998,5600
DJI,Djibouti,Planted_Forest,1998,0
DJI,Djibouti,Primary_Forest,1998,0
DJI,Djibouti,Naturally_regenerated_forest,1999,5600
DJI,Djibouti,Planted_Forest,1999,0
DJI,Djibouti,Primary_Forest,1999,0
DJI,Djibouti,Naturally_regenerated_forest,2000,5600
DJI,Djibouti,Planted_Forest,2000,0
DJI,Djibouti,Primary_Forest,2000,0
DJI,Djibouti,Naturally_regenerated_forest,2001,5600
DJI,Djibouti,Planted_Forest,2001,0
DJI,Djibouti,Primary_Forest,2001,0
DJI,Djibouti,Naturally_regenerated_forest,2002,5600
DJI,Djibouti,Planted_Forest,2002,0
DJI,Djibouti,Primary_Forest,2002,0
DJI,Djibouti,Naturally_regenerated_forest,2003,5600
DJI,Djibouti,Planted_Forest,2003,0
DJI,Djibouti,Primary_Forest,2003,0
DJI,Djibouti,Naturally_regenerated_forest,2004,5600
DJI,Djibouti,Planted_Forest,2004,0
DJI,Djibouti,Primary_Forest,2004,0
DJI,Djibouti,Naturally_regenerated_forest,2005,5600
DJI,Djibouti,Planted_Forest,2005,0
DJI,Djibouti,Primary_Forest,2005,0
DJI,Djibouti,Naturally_regenerated_forest,2006,5600
DJI,Djibouti,Planted_Forest,2006,0
DJI,Djibouti,Primary_Forest,2006,0
DJI,Djibouti,Naturally_regenerated_forest,2007,5600
DJI,Djibouti,Planted_Forest,2007,0
DJI,Djibouti,Primary_Forest,2007,0
DJI,Djibouti,Naturally_regenerated_forest,2008,5600
DJI,Djibouti,Planted_Forest,2008,0
DJI,Djibouti,Primary_Forest,2008,0
DJI,Djibouti,Naturally_regenerated_forest,2009,5600
DJI,Djibouti,Planted_Forest,2009,0
DJI,Djibouti,Primary_Forest,2009,0
DJI,Djibouti,Naturally_regenerated_forest,2010,5600
DJI,Djibouti,Planted_Forest,2010,0
DJI,Djibouti,Primary_Forest,2010,0
DJI,Djibouti,Naturally_regenerated_forest,2011,5600
DJI,Djibouti,Planted_Forest,2011,0
DJI,Djibouti,Primary_Forest,2011,0
DJI,Djibouti,Naturally_regenerated_forest,2012,5600
DJI,Djibouti,Planted_Forest,2012,0
DJI,Djibouti,Primary_Forest,2012,0
DJI,Djibouti,Naturally_regenerated_forest,2013,5600
DJI,Djibouti,Planted_Forest,2013,0
DJI,Djibouti,Primary_Forest,2013,0
DJI,Djibouti,Naturally_regenerated_forest,2014,5600
DJI,Djibouti,Planted_Forest,2014,0
DJI,Djibouti,Primary_Forest,2014,0
DJI,Djibouti,Naturally_regenerated_forest,2015,5600
DJI,Djibouti,Planted_Forest,2015,0
DJI,Djibouti,Primary_Forest,2015,0
DJI,Djibouti,Naturally_regenerated_forest,2016,5600
DJI,Djibouti,Planted_Forest,2016,0
DJI,Djibouti,Primary_Forest,2016,0
DJI,Djibouti,Naturally_regenerated_forest,2017,5600
DJI,Djibouti,Planted_Forest,2017,0
DJI,Djibouti,Primary_Forest,2017,0
DMA,Dominica,Naturally_regenerated_forest,1990,21580
DMA,Dominica,Planted_Forest,1990,0
DMA,Dominica,Primary_Forest,1990,28420
DMA,Dominica,Naturally_regenerated_forest,1991,21388
DMA,Dominica,Planted_Forest,1991,10
DMA,Dominica,Primary_Forest,1991,28335
DMA,Dominica,Naturally_regenerated_forest,1992,21196
DMA,Dominica,Planted_Forest,1992,20
DMA,Dominica,Primary_Forest,1992,28250
DMA,Dominica,Naturally_regenerated_forest,1993,21004
DMA,Dominica,Planted_Forest,1993,30
DMA,Dominica,Primary_Forest,1993,28165
DMA,Dominica,Naturally_regenerated_forest,1994,20812
DMA,Dominica,Planted_Forest,1994,40
DMA,Dominica,Primary_Forest,1994,28080
DMA,Dominica,Naturally_regenerated_forest,1995,20620
DMA,Dominica,Planted_Forest,1995,50
DMA,Dominica,Primary_Forest,1995,27995
DMA,Dominica,Naturally_regenerated_forest,1996,20428
DMA,Dominica,Planted_Forest,1996,60
DMA,Dominica,Primary_Forest,1996,27910
DMA,Dominica,Naturally_regenerated_forest,1997,20236
DMA,Dominica,Planted_Forest,1997,70
DMA,Dominica,Primary_Forest,1997,27825
DMA,Dominica,Naturally_regenerated_forest,1998,20044
DMA,Dominica,Planted_Forest,1998,80
DMA,Dominica,Primary_Forest,1998,27740
DMA,Dominica,Naturally_regenerated_forest,1999,19852
DMA,Dominica,Planted_Forest,1999,90
DMA,Dominica,Primary_Forest,1999,27655
DMA,Dominica,Naturally_regenerated_forest,2000,19660
DMA,Dominica,Planted_Forest,2000,100
DMA,Dominica,Primary_Forest,2000,27570
DMA,Dominica,Naturally_regenerated_forest,2001,19478
DMA,Dominica,Planted_Forest,2001,100
DMA,Dominica,Primary_Forest,2001,27484
DMA,Dominica,Naturally_regenerated_forest,2002,19296
DMA,Dominica,Planted_Forest,2002,100
DMA,Dominica,Primary_Forest,2002,27398
DMA,Dominica,Naturally_regenerated_forest,2003,19114
DMA,Dominica,Planted_Forest,2003,100
DMA,Dominica,Primary_Forest,2003,27312
DMA,Dominica,Naturally_regenerated_forest,2004,18932
DMA,Dominica,Planted_Forest,2004,100
DMA,Dominica,Primary_Forest,2004,27226
DMA,Dominica,Naturally_regenerated_forest,2005,18750
DMA,Dominica,Planted_Forest,2005,100
DMA,Dominica,Primary_Forest,2005,27140
DMA,Dominica,Naturally_regenerated_forest,2006,18568
DMA,Dominica,Planted_Forest,2006,100
DMA,Dominica,Primary_Forest,2006,27056
DMA,Dominica,Naturally_regenerated_forest,2007,18386
DMA,Dominica,Planted_Forest,2007,100
DMA,Dominica,Primary_Forest,2007,26972
DMA,Dominica,Naturally_regenerated_forest,2008,18204
DMA,Dominica,Planted_Forest,2008,100
DMA,Dominica,Primary_Forest,2008,26888
DMA,Dominica,Naturally_regenerated_forest,2009,18022
DMA,Dominica,Planted_Forest,2009,100
DMA,Dominica,Primary_Forest,2009,26804
DMA,Dominica,Naturally_regenerated_forest,2010,17840
DMA,Dominica,Planted_Forest,2010,100
DMA,Dominica,Primary_Forest,2010,26720
DMA,Dominica,Naturally_regenerated_forest,2011,17658
DMA,Dominica,Planted_Forest,2011,100
DMA,Dominica,Primary_Forest,2011,26636
DMA,Dominica,Naturally_regenerated_forest,2012,17476
DMA,Dominica,Planted_Forest,2012,100
DMA,Dominica,Primary_Forest,2012,26552
DMA,Dominica,Naturally_regenerated_forest,2013,17294
DMA,Dominica,Planted_Forest,2013,100
DMA,Dominica,Primary_Forest,2013,26468
DMA,Dominica,Naturally_regenerated_forest,2014,17112
DMA,Dominica,Planted_Forest,2014,100
DMA,Dominica,Primary_Forest,2014,26384
DMA,Dominica,Naturally_regenerated_forest,2015,16930
DMA,Dominica,Planted_Forest,2015,100
DMA,Dominica,Primary_Forest,2015,26300
DMA,Dominica,Naturally_regenerated_forest,2016,16930
DMA,Dominica,Planted_Forest,2016,100
DMA,Dominica,Primary_Forest,2016,26300
DMA,Dominica,Naturally_regenerated_forest,2017,16930
DMA,Dominica,Planted_Forest,2017,100
DMA,Dominica,Primary_Forest,2017,26300
DOM,Dominican Republic,Naturally_regenerated_forest,1990,1087000
DOM,Dominican Republic,Planted_Forest,1990,18000
DOM,Dominican Republic,Primary_Forest,1990,0
DOM,Dominican Republic,Naturally_regenerated_forest,1991,1124840
DOM,Dominican Republic,Planted_Forest,1991,18260
DOM,Dominican Republic,Primary_Forest,1991,0
DOM,Dominican Republic,Naturally_regenerated_forest,1992,1162680
DOM,Dominican Republic,Planted_Forest,1992,18520
DOM,Dominican Republic,Primary_Forest,1992,0
DOM,Dominican Republic,Naturally_regenerated_forest,1993,1200520
DOM,Dominican Republic,Planted_Forest,1993,18780
DOM,Dominican Republic,Primary_Forest,1993,0
DOM,Dominican Republic,Naturally_regenerated_forest,1994,1238360
DOM,Dominican Republic,Planted_Forest,1994,19040
DOM,Dominican Republic,Primary_Forest,1994,0
DOM,Dominican Republic,Naturally_regenerated_forest,1995,1276200
DOM,Dominican Republic,Planted_Forest,1995,19300
DOM,Dominican Republic,Primary_Forest,1995,0
DOM,Dominican Republic,Naturally_regenerated_forest,1996,1314040
DOM,Dominican Republic,Planted_Forest,1996,19560
DOM,Dominican Republic,Primary_Forest,1996,0
DOM,Dominican Republic,Naturally_regenerated_forest,1997,1351880
DOM,Dominican Republic,Planted_Forest,1997,19820
DOM,Dominican Republic,Primary_Forest,1997,0
DOM,Dominican Republic,Naturally_regenerated_forest,1998,1389720
DOM,Dominican Republic,Planted_Forest,1998,20080
DOM,Dominican Republic,Primary_Forest,1998,0
DOM,Dominican Republic,Naturally_regenerated_forest,1999,1427560
DOM,Dominican Republic,Planted_Forest,1999,20340
DOM,Dominican Republic,Primary_Forest,1999,0
DOM,Dominican Republic,Naturally_regenerated_forest,2000,1465400
DOM,Dominican Republic,Planted_Forest,2000,20600
DOM,Dominican Republic,Primary_Forest,2000,0
DOM,Dominican Republic,Naturally_regenerated_forest,2001,1494920
DOM,Dominican Republic,Planted_Forest,2001,24280
DOM,Dominican Republic,Primary_Forest,2001,0
DOM,Dominican Republic,Naturally_regenerated_forest,2002,1524440
DOM,Dominican Republic,Planted_Forest,2002,27960
